Date,ID,University,Duration,Timedout,DocumentsUploaded,Filesize,Submission
4/5/2019,96733320,Il Loco University,1:17:11,No,0,0,No
4/5/2019,6359,TSU,0:29:07,No,2,10.16,Yes
4/5/2019,934,Australian Central Business University,0:43:25,Yes,3,8.05,Yes
4/5/2019,1190950,University of Alpha November,0:39:18,No,0,0,No
4/5/2019,5304074,University of Alpha November,1:42:16,No,0,0,No
4/5/2019,5214,Terriwal Science University,1:37:26,No,2,7.18,Yes
4/5/2019,932,Australian Central Business University,1:20:08,No,4,4.08,Yes
4/5/2019,157858,Le Dean College,1:41:06,No,2,5.53,Yes
4/5/2019,14001905,Il Loco University,1:21:26,Yes,2,11.91,Yes
4/5/2019,794340074,Los Maryon University,0:31:19,No,2,0.31,Yes
4/5/2019,12710,RU,0:24:49,No,0,0,No
4/5/2019,8690334428,Guardian College,1:52:50,Yes,4,15.94,Yes
4/5/2019,7369,Terriwal Science University,1:03:07,Yes,0,0,No
4/5/2019,684,Australian Central Business University,1:07:21,No,3,6.99,Yes
4/5/2019,940074721,Los Maryon University,0:45:05,No,0,0,No
4/5/2019,999,ACBU,1:19:35,No,0,0,No
4/5/2019,3224,Terriwal Science University,1:49:34,No,0,0,No
4/5/2019,34254,GCLU,1:57:40,No,3,13.1,Yes
4/5/2019,5329652,University of Alpha November,1:31:38,Yes,0,0,No
4/5/2019,55410346,ILU,1:54:43,No,2,10.84,Yes
4/5/2019,3100,TSU,1:38:02,No,4,13.54,Yes
4/5/2019,290631,Le Dean College,0:48:53,No,3,14.1,Yes
4/5/2019,709,ACBU,0:22:00,No,3,2.76,Yes
4/5/2019,707016,Le Dean College,1:33:37,No,0,0,No
4/5/2019,6749,TSU,1:48:42,No,0,0,No
4/5/2019,74,ACBU,0:12:06,No,0,0,No
4/5/2019,71437301,ILU,1:31:44,Yes,0,0,No
4/5/2019,5340,TSU,1:19:24,Yes,2,3.78,Yes
4/5/2019,45703,RU,0:06:11,No,0,0,No
4/5/2019,4658725015,Guardian College,0:43:31,Yes,0,0,No
4/5/2019,8150171,University of Alpha November,1:27:01,Yes,3,12.53,Yes
4/5/2019,5304074,University of Alpha November,1:31:27,No,3,2.72,Yes
4/5/2019,21670208,ILU,0:38:04,No,2,16.46,Yes
4/5/2019,712,ACBU,0:02:32,Yes,2,0.03,Yes
4/5/2019,63052173,ILU,1:09:59,No,2,3.59,Yes
4/5/2019,431922,Le Dean College,0:06:58,Yes,4,4.65,Yes
4/5/2019,502,ACBU,1:33:05,Yes,1,14.69,Yes
4/5/2019,346510661,Los Maryon University,0:09:41,Yes,2,6.38,Yes
4/5/2019,8591116,University of Alpha November,0:53:58,Yes,0,0,No
4/5/2019,5340,TSU,1:04:21,No,2,2.99,Yes
4/5/2019,178547,Le Dean College,0:47:38,Yes,0,0,No
4/5/2019,49048,RU,1:38:18,No,2,6.63,Yes
4/5/2019,45097,RU,1:22:57,Yes,0,0,No
4/5/2019,3362704953,Guardian College,0:02:25,Yes,4,12.15,Yes
4/5/2019,73236499,ILU,1:43:16,Yes,4,12.87,Yes
4/5/2019,46894,RU,0:40:58,Yes,0,0,No
4/5/2019,35641,RU,0:06:13,No,0,0,No
4/5/2019,9147533,University of Alpha November,1:05:49,Yes,0,0,No
4/5/2019,7031124065,Guardian College,0:29:49,No,1,5.99,Yes
4/5/2019,76630581,ILU,0:25:59,No,0,0,No
4/5/2019,350900818,Los Maryon University,0:34:16,No,0,0,No
4/5/2019,356763354,Los Maryon University,0:08:59,Yes,2,11.72,Yes
4/5/2019,8206,TSU,1:22:06,Yes,4,13.21,Yes
4/5/2019,738873,Le Dean College,1:54:27,No,2,13.9,Yes
4/5/2019,13841,RU,0:54:41,No,0,0,No
4/5/2019,48930322,ILU,0:26:09,No,2,17.94,Yes
4/5/2019,23287,RU,0:38:00,Yes,4,11.73,Yes
4/5/2019,4753120252,Guardian College,0:54:28,No,2,2.37,Yes
4/5/2019,9368554542,Guardian College,1:32:21,No,0,0,No
4/5/2019,429499946,Los Maryon University,0:34:05,Yes,0,0,No
4/5/2019,2897297010,Guardian College,0:32:34,No,2,4.9,Yes
4/5/2019,8052184,University of Alpha November,1:04:10,Yes,0,0,No
4/5/2019,1163718654,Guardian College,1:50:54,No,0,0,No
4/5/2019,335719,Le Dean College,0:52:46,No,3,12.07,Yes
4/5/2019,475933,Le Dean College,0:34:10,Yes,4,11.95,Yes
4/5/2019,168720163,Los Maryon University,0:23:45,No,0,0,No
4/5/2019,661117889,Los Maryon University,0:49:05,Yes,4,9.5,Yes
4/5/2019,438,ACBU,1:24:48,No,2,2.58,Yes
4/5/2019,65478395,Il Loco University,1:57:15,No,1,4.15,Yes
4/5/2019,813614,Le Dean College,0:10:28,Yes,1,3.87,Yes
4/5/2019,70122873,ILU,1:04:25,Yes,2,9.53,Yes
4/5/2019,97682,Royal University,1:16:29,No,4,15.44,Yes
4/5/2019,832955486,Los Maryon University,0:06:42,No,3,7.87,Yes
4/5/2019,9214949496,Guardian College,1:49:21,No,1,6.5,Yes
4/5/2019,5965,TSU,1:40:32,No,2,10.35,Yes
4/5/2019,7275884911,Guardian College,0:10:42,Yes,1,1.15,Yes
4/5/2019,431922,Le Dean College,1:31:30,Yes,1,4.13,Yes
4/5/2019,1546,Terriwal Science University,0:04:06,No,0,0,No
4/5/2019,1774998,University of Alpha November,0:07:37,Yes,0,0,No
4/5/2019,15,ACBU,1:56:48,Yes,0,0,No
4/5/2019,840642077,Los Maryon University,0:12:10,Yes,2,3.17,Yes
4/5/2019,294800138,Los Maryon University,0:59:55,No,1,17.7,Yes
4/5/2019,5304074,University of Alpha November,1:42:58,No,4,9.27,Yes
4/5/2019,1022,TSU,0:50:44,Yes,0,0,No
4/5/2019,245058,Le Dean College,1:22:23,Yes,0,0,No
4/5/2019,47984,Royal University,0:07:16,No,0,0,No
4/5/2019,258763,Le Dean College,0:24:57,Yes,0,0,No
4/5/2019,2779001,University of Alpha November,1:35:53,No,0,0,No
4/5/2019,111905508,Los Maryon University,0:14:49,No,0,0,No
4/5/2019,96064957,ILU,0:00:45,No,4,7.56,Yes
4/5/2019,6251212,University of Alpha November,1:19:47,No,0,0,No
4/5/2019,687201,Le Dean College,0:32:13,No,0,0,No
4/5/2019,5214,TSU,0:31:30,Yes,0,0,No
4/5/2019,63070,RU,1:18:03,Yes,2,3.3,Yes
4/5/2019,3634844555,Guardian College,0:32:23,No,0,0,No
4/5/2019,3259844162,Guardian College,0:40:09,No,0,0,No
4/5/2019,216860295,Los Maryon University,0:28:23,No,2,10.53,Yes
4/5/2019,2363011,University of Alpha November,1:23:39,No,0,0,No
4/5/2019,2339316,University of Alpha November,0:14:11,No,0,0,No
4/5/2019,256944938,Los Maryon University,0:00:49,No,0,0,No
4/5/2019,216634689,Los Maryon University,0:10:36,No,4,11.45,Yes
4/5/2019,245530237,Los Maryon University,0:14:38,Yes,0,0,No
5/5/2019,16450,RU,0:42:48,Yes,0,0,No
5/5/2019,2361196184,Guardian College,1:29:55,Yes,0,0,No
5/5/2019,524356733,Los Maryon University,0:03:05,Yes,0,0,No
5/5/2019,942238,Le Dean College,1:48:02,Yes,0,0,No
5/5/2019,7972594,University of Alpha November,0:06:51,Yes,0,0,No
5/5/2019,45286353,ILU,1:09:49,No,0,0,No
5/5/2019,698,ACBU,1:43:26,No,2,13.98,Yes
5/5/2019,7306,TSU,1:01:39,No,0,0,No
5/5/2019,48026632,ILU,1:54:16,No,4,3,Yes
5/5/2019,265961357,Los Maryon University,0:29:08,Yes,0,0,No
5/5/2019,153,ACBU,0:55:20,No,2,13.33,Yes
5/5/2019,41685,Greenwhale Costal Local University,0:56:34,No,0,0,No
5/5/2019,3212713364,Guardian College,1:42:38,No,2,6.96,Yes
5/5/2019,7390,TSU,1:26:40,Yes,0,0,No
5/5/2019,5651746881,Guardian College,1:05:13,No,1,1.86,Yes
5/5/2019,293830114,Los Maryon University,0:41:21,Yes,0,0,No
5/5/2019,163782417,Los Maryon University,0:53:47,Yes,0,0,No
5/5/2019,33300,Greenwhale Costal Local University,1:23:19,Yes,1,12.88,Yes
5/5/2019,9742822,University of Alpha November,0:25:03,Yes,2,14.34,Yes
5/5/2019,248,Australian Central Business University,1:12:59,Yes,3,16.49,Yes
5/5/2019,911481,Le Dean College,0:16:40,Yes,0,0,No
5/5/2019,57645867,Il Loco University,0:08:19,No,0,0,No
5/5/2019,812505,Le Dean College,0:29:12,No,0,0,No
5/5/2019,663623795,Los Maryon University,0:25:17,No,0,0,No
5/5/2019,1950630600,Guardian College,0:00:51,Yes,0,0,No
5/5/2019,2339316,University of Alpha November,0:02:19,Yes,3,0,Yes
5/5/2019,5340,TSU,0:33:05,Yes,0,0,No
5/5/2019,637599553,Los Maryon University,0:07:52,No,0,0,No
5/5/2019,53,ACBU,0:47:55,No,3,13.7,Yes
5/5/2019,521156042,Los Maryon University,0:35:27,Yes,0,0,No
5/5/2019,452461226,Los Maryon University,0:51:34,No,0,0,No
5/5/2019,491,ACBU,1:09:16,Yes,3,6.3,Yes
5/5/2019,584,ACBU,0:54:18,No,3,1.8,Yes
5/5/2019,6715900,University of Alpha November,1:36:07,Yes,2,0.83,Yes
5/5/2019,2727225,University of Alpha November,0:43:53,Yes,4,14.01,Yes
5/5/2019,16824336,ILU,1:32:12,Yes,0,0,No
5/5/2019,521282246,Los Maryon University,0:03:13,No,0,0,No
5/5/2019,6196,TSU,0:35:01,Yes,3,4.14,Yes
5/5/2019,6715900,University of Alpha November,0:52:18,Yes,2,4.77,Yes
5/5/2019,72859304,ILU,0:24:09,No,0,0,No
5/5/2019,7231528,University of Alpha November,0:15:37,Yes,2,5.67,Yes
5/5/2019,653385,Le Dean College,1:33:16,No,0,0,No
5/5/2019,613499,Le Dean College,1:38:44,Yes,0,0,No
5/5/2019,88316,RU,1:49:00,No,0,0,No
5/5/2019,930329,Le Dean College,0:40:30,No,2,7.12,Yes
5/5/2019,918942996,Los Maryon University,0:42:46,No,2,1.1,Yes
5/5/2019,77978252,ILU,0:03:40,Yes,2,11.75,Yes
5/5/2019,778756,Le Dean College,1:21:11,No,0,0,No
5/5/2019,5276708,University of Alpha November,1:02:56,No,0,0,No
5/5/2019,22545,RU,0:12:16,No,0,0,No
5/5/2019,84096,GCLU,0:09:04,No,3,15.61,Yes
5/5/2019,33582,RU,0:17:10,No,0,0,No
5/5/2019,46894,RU,0:36:12,No,3,1.74,Yes
5/5/2019,526331,Le Dean College,1:07:57,No,0,0,No
5/5/2019,7605994678,Guardian College,1:02:56,Yes,2,4.97,Yes
5/5/2019,3710964529,Guardian College,1:13:16,No,0,0,No
5/5/2019,345,ACBU,0:50:40,No,0,0,No
5/5/2019,92972,GCLU,0:42:10,Yes,0,0,No
5/5/2019,354388,Le Dean College,0:51:39,No,3,1.92,Yes
5/5/2019,7062340,University of Alpha November,0:58:11,Yes,0,0,No
5/5/2019,17165,RU,0:23:14,No,2,16.61,Yes
5/5/2019,23287,RU,0:00:30,Yes,3,14.51,Yes
5/5/2019,45157158,ILU,0:15:06,Yes,4,16.15,Yes
5/5/2019,5771447,University of Alpha November,1:58:56,No,0,0,No
5/5/2019,249563042,Los Maryon University,0:06:47,Yes,0,0,No
5/5/2019,217112541,Los Maryon University,0:50:06,No,0,0,No
5/5/2019,3380,TSU,1:03:22,No,0,0,No
5/5/2019,34234,GCLU,1:38:39,Yes,2,2.96,Yes
5/5/2019,366920,Le Dean College,0:50:51,Yes,0,0,No
5/5/2019,249563042,Los Maryon University,0:18:03,Yes,3,10.67,Yes
5/5/2019,200139944,Los Maryon University,0:22:17,No,0,0,No
5/5/2019,539327,Le Dean College,1:53:52,No,0,0,No
5/5/2019,39423,Royal University,0:43:09,No,0,0,No
5/5/2019,11486030,Il Loco University,1:25:42,No,0,0,No
5/5/2019,414680102,Los Maryon University,0:50:49,Yes,3,2.96,Yes
5/5/2019,6287520626,Guardian College,0:14:41,No,2,13.51,Yes
5/5/2019,3473,TSU,1:38:45,No,1,0.25,Yes
5/5/2019,7091218,University of Alpha November,1:37:54,No,1,17.17,Yes
5/5/2019,90571792,ILU,0:39:33,No,3,1.63,Yes
5/5/2019,7355976493,Guardian College,0:11:15,No,0,0,No
5/5/2019,9811,Terriwal Science University,1:22:14,Yes,1,14.1,Yes
5/5/2019,5340,Terriwal Science University,0:06:36,Yes,0,0,No
5/5/2019,9811,Terriwal Science University,0:13:59,Yes,0,0,No
5/5/2019,70812,GCLU,0:31:02,Yes,2,7.2,Yes
5/5/2019,32872997,ILU,1:02:02,No,4,8.85,Yes
5/5/2019,846536,Le Dean College,1:40:06,Yes,0,0,No
5/5/2019,8591116,University of Alpha November,1:26:40,Yes,0,0,No
5/5/2019,65795,RU,1:23:44,Yes,0,0,No
5/5/2019,5032308463,Guardian College,1:33:10,Yes,0,0,No
5/5/2019,871553,Le Dean College,1:32:03,Yes,0,0,No
5/5/2019,485600,Le Dean College,0:25:58,No,0,0,No
5/5/2019,2999879,University of Alpha November,0:10:53,Yes,0,0,No
5/5/2019,653385,Le Dean College,1:54:54,No,3,7.94,Yes
5/5/2019,6011723,University of Alpha November,1:39:36,Yes,0,0,No
5/5/2019,687201,Le Dean College,1:39:18,No,4,6.03,Yes
5/5/2019,9839221506,Guardian College,0:51:37,Yes,0,0,No
5/5/2019,935378061,Los Maryon University,0:20:20,Yes,0,0,No
5/5/2019,95848,Greenwhale Costal Local University,1:53:32,Yes,4,5.49,Yes
5/5/2019,46396,RU,0:23:34,No,0,0,No
5/5/2019,26305,RU,1:59:26,No,0,0,No
5/5/2019,197697,Le Dean College,0:09:06,Yes,0,0,No
5/5/2019,8185,Terriwal Science University,0:11:07,No,0,0,No
5/5/2019,54092531,ILU,0:40:28,No,0,0,No
5/5/2019,91627,GCLU,1:54:41,Yes,3,9.99,Yes
5/5/2019,788199491,Los Maryon University,0:46:16,Yes,1,15.36,Yes
5/5/2019,1965962151,Guardian College,0:15:48,No,1,3.69,Yes
5/5/2019,819,Australian Central Business University,0:15:46,No,0,0,No
5/5/2019,8121440182,Guardian College,1:37:07,Yes,0,0,No
5/5/2019,81279662,ILU,0:43:05,No,0,0,No
5/5/2019,3856112,University of Alpha November,0:46:26,No,4,2.89,Yes
5/5/2019,3314383,University of Alpha November,0:32:51,Yes,3,1.41,Yes
5/5/2019,33534,RU,0:52:02,Yes,2,15.76,Yes
5/5/2019,7794979,University of Alpha November,0:28:59,No,0,0,No
5/5/2019,1191,TSU,0:50:42,No,0,0,No
5/5/2019,3314383,University of Alpha November,1:13:59,Yes,3,10.74,Yes
5/5/2019,58807936,ILU,1:22:07,No,0,0,No
5/5/2019,862,Australian Central Business University,1:59:55,No,0,0,No
5/5/2019,972704810,Los Maryon University,0:03:29,Yes,2,9.35,Yes
5/5/2019,331281,Le Dean College,0:49:11,No,1,7.53,Yes
5/5/2019,5712561415,Guardian College,1:29:41,Yes,2,1.29,Yes
5/5/2019,7895214680,Guardian College,1:25:34,No,2,8.76,Yes
5/5/2019,12454440,ILU,1:06:34,No,0,0,No
5/5/2019,463584645,Los Maryon University,0:24:43,Yes,0,0,No
5/5/2019,71593,GCLU,1:22:31,Yes,0,0,No
5/5/2019,5881219,University of Alpha November,1:22:13,No,4,9.99,Yes
5/5/2019,65795,RU,0:29:13,Yes,0,0,No
5/5/2019,2954362,University of Alpha November,0:25:44,No,4,3.51,Yes
5/5/2019,4164,TSU,0:35:37,Yes,1,2.13,Yes
5/5/2019,3865,TSU,1:20:49,Yes,0,0,No
5/5/2019,993,Australian Central Business University,1:20:37,No,2,11.65,Yes
6/5/2019,1456612060,Guardian College,1:00:58,No,0,0,No
6/5/2019,47838252,Il Loco University,0:15:32,No,2,14.5,Yes
6/5/2019,51254818,ILU,1:09:58,Yes,0,0,No
6/5/2019,10574,RU,0:22:29,No,0,0,No
6/5/2019,872686,Le Dean College,0:20:05,No,2,8.32,Yes
6/5/2019,718035,Le Dean College,0:52:37,No,3,3.84,Yes
6/5/2019,72860,RU,1:33:39,No,2,15.26,Yes
6/5/2019,511661,Le Dean College,0:13:01,Yes,0,0,No
6/5/2019,7879543077,Guardian College,1:29:31,Yes,0,0,No
6/5/2019,282,ACBU,0:11:02,Yes,3,14.76,Yes
6/5/2019,897,ACBU,1:07:02,No,0,0,No
6/5/2019,472006,Le Dean College,1:50:42,Yes,0,0,No
6/5/2019,65478395,ILU,1:10:37,No,4,2.8,Yes
6/5/2019,67763104,ILU,0:05:38,Yes,0,0,No
6/5/2019,20152071,ILU,0:59:27,Yes,0,0,No
6/5/2019,81279662,ILU,1:49:58,Yes,0,0,No
6/5/2019,4470464,University of Alpha November,1:35:04,No,4,14.91,Yes
6/5/2019,23730,GCLU,1:02:06,No,4,13.29,Yes
6/5/2019,130,ACBU,0:10:41,Yes,2,5.23,Yes
6/5/2019,278267691,Los Maryon University,0:54:24,Yes,0,0,No
6/5/2019,65131,GCLU,1:49:09,No,0,0,No
6/5/2019,7544410388,Guardian College,0:47:35,Yes,0,0,No
6/5/2019,743776,Le Dean College,0:33:25,Yes,4,3.38,Yes
6/5/2019,486414,Le Dean College,1:51:47,No,3,12.01,Yes
6/5/2019,9780,TSU,0:34:01,No,2,8.17,Yes
6/5/2019,278267691,Los Maryon University,0:18:37,No,1,13.86,Yes
6/5/2019,86784,RU,1:46:47,No,0,0,No
6/5/2019,356063768,Los Maryon University,0:06:26,Yes,1,6.1,Yes
6/5/2019,874,ACBU,1:28:40,No,0,0,No
6/5/2019,97682,Royal University,1:30:40,Yes,0,0,No
6/5/2019,995353,Le Dean College,0:47:06,No,3,14.94,Yes
6/5/2019,135,ACBU,0:53:47,Yes,0,0,No
6/5/2019,4731,TSU,0:50:22,Yes,3,0.75,Yes
6/5/2019,5038356657,Guardian College,1:58:53,No,3,11.34,Yes
6/5/2019,95634852,ILU,1:12:02,No,0,0,No
6/5/2019,14015246,ILU,0:53:33,No,2,7.09,Yes
6/5/2019,6378935841,Guardian College,0:15:31,Yes,0,0,No
6/5/2019,516104666,Los Maryon University,0:03:57,No,0,0,No
6/5/2019,7312345,University of Alpha November,1:29:38,No,3,9.76,Yes
6/5/2019,834580696,Los Maryon University,0:46:31,No,4,2.39,Yes
6/5/2019,84111,RU,0:38:35,Yes,0,0,No
6/5/2019,945741731,Los Maryon University,0:17:12,No,2,3.77,Yes
6/5/2019,3314383,University of Alpha November,1:39:29,Yes,4,3.1,Yes
6/5/2019,1552546613,Guardian College,0:03:41,No,4,7.6,Yes
6/5/2019,376060113,Los Maryon University,0:14:59,No,1,12.36,Yes
6/5/2019,697870040,Los Maryon University,0:57:05,No,0,0,No
6/5/2019,3212713364,Guardian College,0:43:01,No,2,2.74,Yes
6/5/2019,27488,GCLU,0:20:05,No,0,0,No
6/5/2019,9244505325,Guardian College,1:46:00,Yes,0,0,No
6/5/2019,58117198,Il Loco University,0:59:55,Yes,1,12.26,Yes
6/5/2019,3004,TSU,0:11:19,No,2,15.85,Yes
6/5/2019,5422019186,Guardian College,0:56:51,Yes,3,10.18,Yes
6/5/2019,796,ACBU,1:23:08,Yes,2,1.28,Yes
6/5/2019,84018294,ILU,0:12:05,Yes,0,0,No
6/5/2019,46926,GCLU,0:52:19,No,0,0,No
6/5/2019,91627,GCLU,0:11:59,Yes,3,0.19,Yes
6/5/2019,331281,Le Dean College,1:17:27,Yes,4,16.17,Yes
6/5/2019,284942,Le Dean College,1:47:48,No,0,0,No
6/5/2019,7701863686,Guardian College,0:17:35,Yes,3,9.45,Yes
6/5/2019,289,ACBU,1:13:16,No,0,0,No
6/5/2019,768,ACBU,1:30:32,No,3,5.85,Yes
6/5/2019,904913,Le Dean College,1:05:09,No,4,5.65,Yes
6/5/2019,746507,Le Dean College,1:06:13,No,0,0,No
6/5/2019,442796652,Los Maryon University,0:05:20,Yes,4,1.31,Yes
6/5/2019,66724,GCLU,0:56:32,No,0,0,No
6/5/2019,803645525,Los Maryon University,0:23:42,No,4,3.63,Yes
6/5/2019,124425405,Los Maryon University,0:23:02,Yes,0,0,No
6/5/2019,376060113,Los Maryon University,0:37:16,Yes,0,0,No
6/5/2019,63790,RU,0:41:56,No,4,3.18,Yes
6/5/2019,98,ACBU,0:12:39,No,2,4.12,Yes
6/5/2019,249563042,Los Maryon University,0:02:16,Yes,1,3.26,Yes
6/5/2019,1546,TSU,1:14:57,Yes,2,16.22,Yes
6/5/2019,3308,TSU,0:57:50,No,3,14.17,Yes
6/5/2019,41138,RU,0:17:06,Yes,0,0,No
6/5/2019,19371,GCLU,1:33:37,Yes,0,0,No
6/5/2019,70595,RU,0:03:16,No,0,0,No
6/5/2019,91627,GCLU,0:07:22,Yes,1,15.47,Yes
6/5/2019,23,ACBU,1:55:00,No,0,0,No
6/5/2019,79527,GCLU,1:31:47,Yes,0,0,No
6/5/2019,701,Australian Central Business University,0:02:37,Yes,2,0.09,Yes
6/5/2019,8082186439,Guardian College,1:10:28,Yes,0,0,No
6/5/2019,6821,TSU,1:39:10,Yes,3,7.45,Yes
6/5/2019,466154825,Los Maryon University,0:15:50,No,0,0,No
6/5/2019,520003,Le Dean College,1:12:44,No,2,15.24,Yes
6/5/2019,5712561415,Guardian College,1:12:41,No,1,16.72,Yes
6/5/2019,135251906,Los Maryon University,0:55:17,Yes,4,4.79,Yes
6/5/2019,657,ACBU,1:41:40,No,0,0,No
6/5/2019,3360081292,Guardian College,0:26:04,No,2,7.09,Yes
6/5/2019,649954887,Los Maryon University,0:26:35,No,0,0,No
6/5/2019,4110784230,Guardian College,0:39:07,No,1,4.02,Yes
6/5/2019,33755,GCLU,0:38:49,No,3,9.16,Yes
6/5/2019,24666135,ILU,1:30:31,No,1,0.28,Yes
6/5/2019,74742381,Il Loco University,1:52:52,No,0,0,No
6/5/2019,881,ACBU,1:10:42,No,2,15.77,Yes
6/5/2019,635852,Le Dean College,1:11:02,No,2,4.82,Yes
6/5/2019,15280681,ILU,0:29:47,No,0,0,No
6/5/2019,39029,GCLU,0:13:01,Yes,2,1.05,Yes
6/5/2019,23287,RU,1:53:38,No,0,0,No
6/5/2019,69053586,ILU,1:32:21,Yes,1,1.46,Yes
6/5/2019,7062340,University of Alpha November,0:57:41,No,4,1.65,Yes
6/5/2019,9547545751,Guardian College,0:44:45,No,4,7.11,Yes
6/5/2019,507,ACBU,0:12:20,No,3,7.84,Yes
6/5/2019,529399,Le Dean College,1:23:51,No,4,16.33,Yes
6/5/2019,4617257,University of Alpha November,1:36:47,Yes,3,1.81,Yes
6/5/2019,20082,RU,1:04:33,No,4,7.13,Yes
6/5/2019,7091218,University of Alpha November,0:15:03,Yes,0,0,No
6/5/2019,72859304,Il Loco University,0:41:12,Yes,0,0,No
6/5/2019,71120,GCLU,0:00:34,Yes,0,0,No
6/5/2019,265961357,Los Maryon University,0:20:42,No,0,0,No
6/5/2019,37778430,ILU,0:00:33,No,0,0,No
6/5/2019,74351831,ILU,0:02:48,Yes,1,7.85,Yes
6/5/2019,163782417,Los Maryon University,0:49:49,Yes,0,0,No
6/5/2019,6935379,University of Alpha November,1:15:15,No,1,7.45,Yes
6/5/2019,681366739,Los Maryon University,0:42:00,Yes,0,0,No
6/5/2019,373597,Le Dean College,0:22:57,Yes,2,0.72,Yes
6/5/2019,539327,Le Dean College,0:49:00,No,2,15.8,Yes
6/5/2019,77349739,ILU,0:13:12,Yes,2,8.15,Yes
6/5/2019,5715301294,Guardian College,1:58:02,Yes,2,15.92,Yes
6/5/2019,1884760057,Guardian College,1:11:43,Yes,0,0,No
6/5/2019,2407154,University of Alpha November,0:11:25,No,1,15.15,Yes
6/5/2019,4201,Terriwal Science University,1:24:03,No,2,6.22,Yes
6/5/2019,9577340970,Guardian College,0:28:03,Yes,4,1.69,Yes
6/5/2019,97682,RU,0:31:02,No,2,9.14,Yes
6/5/2019,1628003,University of Alpha November,0:21:44,Yes,2,2.76,Yes
6/5/2019,997,ACBU,1:25:26,Yes,0,0,No
6/5/2019,781044,Le Dean College,0:02:37,No,0,0,No
6/5/2019,278767687,Los Maryon University,0:24:37,No,2,0.92,Yes
6/5/2019,319529710,Los Maryon University,0:19:03,No,0,0,No
6/5/2019,7004,TSU,0:05:45,Yes,0,0,No
6/5/2019,50149229,ILU,0:52:39,No,2,15.37,Yes
6/5/2019,2727225,University of Alpha November,1:30:08,Yes,2,5.04,Yes
6/5/2019,2639123006,Guardian College,1:22:36,No,0,0,No
6/5/2019,148041,Le Dean College,0:53:36,No,0,0,No
6/5/2019,356386798,Los Maryon University,0:51:02,Yes,2,10.31,Yes
6/5/2019,57645867,ILU,0:12:30,No,2,13.82,Yes
6/5/2019,3042019033,Guardian College,1:43:04,No,0,0,No
6/5/2019,6033228,University of Alpha November,1:20:00,No,0,0,No
6/5/2019,7654,TSU,1:53:01,Yes,4,3.43,Yes
7/5/2019,544952188,Los Maryon University,0:24:17,No,0,0,No
7/5/2019,9987,TSU,0:06:16,Yes,0,0,No
7/5/2019,326917,Le Dean College,0:39:17,No,0,0,No
7/5/2019,2839334807,Guardian College,0:41:04,No,0,0,No
7/5/2019,1399,TSU,0:55:53,No,0,0,No
7/5/2019,8166,TSU,1:49:54,Yes,3,0.7,Yes
7/5/2019,22517256,ILU,0:12:20,No,0,0,No
7/5/2019,59717,GCLU,0:46:02,Yes,1,13.95,Yes
7/5/2019,7383,TSU,1:48:23,No,0,0,No
7/5/2019,74832,RU,1:15:10,No,4,17.46,Yes
7/5/2019,782784327,Los Maryon University,0:11:51,Yes,0,0,No
7/5/2019,389321,Le Dean College,1:26:42,No,0,0,No
7/5/2019,911,ACBU,0:28:40,Yes,0,0,No
7/5/2019,69,ACBU,1:31:30,Yes,2,6.36,Yes
7/5/2019,7544410388,Guardian College,0:52:26,No,0,0,No
7/5/2019,486414,Le Dean College,1:18:12,Yes,0,0,No
7/5/2019,6645874260,Guardian College,0:01:33,No,0,0,No
7/5/2019,842983,Le Dean College,1:10:08,Yes,0,0,No
7/5/2019,6712,TSU,1:32:37,Yes,0,0,No
7/5/2019,132417850,Los Maryon University,0:00:54,No,0,0,No
7/5/2019,1571833846,Guardian College,1:18:10,No,0,0,No
7/5/2019,80870,RU,0:17:05,Yes,0,0,No
7/5/2019,3953051,University of Alpha November,1:40:47,No,3,3.7,Yes
7/5/2019,696553,Le Dean College,0:25:37,Yes,0,0,No
7/5/2019,37852,RU,0:09:26,Yes,0,0,No
7/5/2019,516431,Le Dean College,1:30:36,No,0,0,No
7/5/2019,642530654,Los Maryon University,0:39:50,Yes,0,0,No
7/5/2019,4413,TSU,0:50:02,No,0,0,No
7/5/2019,79527,GCLU,0:55:14,Yes,0,0,No
7/5/2019,8052184,University of Alpha November,1:33:57,Yes,0,0,No
7/5/2019,3990,TSU,1:29:54,No,0,0,No
7/5/2019,481279,Le Dean College,0:34:43,Yes,0,0,No
7/5/2019,58117198,ILU,0:45:16,No,4,0.28,Yes
7/5/2019,6386821609,Guardian College,0:59:50,No,2,8.85,Yes
7/5/2019,8597606834,Guardian College,0:32:00,Yes,0,0,No
7/5/2019,30739474,ILU,0:11:44,No,0,0,No
7/5/2019,799804954,Los Maryon University,0:39:55,Yes,1,4.83,Yes
7/5/2019,421308,Le Dean College,0:42:37,Yes,2,15.19,Yes
7/5/2019,59776,RU,1:23:52,Yes,0,0,No
7/5/2019,61014,Royal University,0:06:14,No,0,0,No
7/5/2019,3356597073,Guardian College,1:03:40,Yes,0,0,No
7/5/2019,98298292,ILU,0:11:03,No,0,0,No
7/5/2019,665538,Le Dean College,0:14:55,Yes,3,4.13,Yes
7/5/2019,5958647,University of Alpha November,0:09:07,Yes,0,0,No
7/5/2019,6359,TSU,0:24:49,No,0,0,No
7/5/2019,68366,GCLU,1:23:29,Yes,0,0,No
7/5/2019,743776,Le Dean College,0:32:16,Yes,2,4.46,Yes
